
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 5020, e_loss: 93.19, d_loss: 10.24
epoch: 5030, e_loss: 103.56, d_loss: 10.32
epoch: 5040, e_loss: 126.16, d_loss: 10.40
epoch: 5050, e_loss: 87.00, d_loss: 10.29
epoch: 5060, e_loss: 93.36, d_loss: 10.44
epoch: 5070, e_loss: 99.04, d_loss: 10.35
epoch: 5080, e_loss: 93.67, d_loss: 10.31
epoch: 5090, e_loss: 92.86, d_loss: 10.52
epoch: 5100, e_loss: 96.38, d_loss: 10.06
epoch: 5110, e_loss: 98.23, d_loss: 10.31
epoch: 5120, e_loss: 103.33, d_loss: 10.27
epoch: 5130, e_loss: 108.02, d_loss: 10.21
epoch: 5140, e_loss: 101.06, d_loss: 10.35
epoch: 5150, e_loss: 90.12, d_loss: 10.31
epoch: 5160, e_loss: 99.56, d_loss: 10.17
epoch: 5170, e_loss: 112.79, d_loss: 10.28
epoch: 5180, e_loss: 94.45, d_loss: 10.54
epoch: 5190, e_loss: 105.31, d_loss: 10.15
epoch: 5200, e_loss: 108.21, d_loss: 10.36
epoch: 5210, e_loss: 94.00, d_loss: 10.31
epoch: 5220, e_loss: 87.50, d_loss: 10.40
epoch: 5230, e_loss: 96.40, d_loss: 10.30
epoch: 5240, e_loss: 94.75, d_loss: 10.39
epoch: 5250, e_loss: 112.48, d_loss: 10.34
epoch: 5260, e_loss: 88.56, d_loss: 10.31
epoch: 5270, e_loss: 101.49, d_loss: 10.31
epoch: 5280, e_loss: 124.22, d_loss: 10.10
epoch: 5290, e_loss: 102.17, d_loss: 10.10
epoch: 5300, e_loss: 91.68, d_loss: 10.46
epoch: 5310, e_loss: 90.13, d_loss: 9.97
epoch: 5320, e_loss: 91.15, d_loss: 10.29
epoch: 5330, e_loss: 82.66, d_loss: 10.16
epoch: 5340, e_loss: 89.21, d_loss: 10.30
epoch: 5350, e_loss: 83.71, d_loss: 10.34
epoch: 5360, e_loss: 100.21, d_loss: 9.99
epoch: 5370, e_loss: 86.44, d_loss: 9.97
epoch: 5380, e_loss: 111.48, d_loss: 10.08
epoch: 5390, e_loss: 111.18, d_loss: 10.19
epoch: 5400, e_loss: 80.22, d_loss: 10.32
epoch: 5410, e_loss: 103.40, d_loss: 10.25
epoch: 5420, e_loss: 90.63, d_loss: 10.38
epoch: 5430, e_loss: 98.03, d_loss: 10.03
epoch: 5440, e_loss: 97.01, d_loss: 10.01
epoch: 5450, e_loss: 92.14, d_loss: 10.05
epoch: 5460, e_loss: 94.90, d_loss: 10.58
epoch: 5470, e_loss: 90.03, d_loss: 10.49
epoch: 5480, e_loss: 85.31, d_loss: 10.26
epoch: 5490, e_loss: 112.24, d_loss: 10.24
epoch: 5500, e_loss: 78.28, d_loss: 10.21
epoch: 5510, e_loss: 97.90, d_loss: 10.23
epoch: 5520, e_loss: 80.75, d_loss: 10.25
epoch: 5530, e_loss: 95.68, d_loss: 10.01
epoch: 5540, e_loss: 105.03, d_loss: 10.29
epoch: 5550, e_loss: 96.71, d_loss: 10.31
epoch: 5560, e_loss: 99.25, d_loss: 10.25
epoch: 5570, e_loss: 101.50, d_loss: 10.24
epoch: 5580, e_loss: 96.20, d_loss: 10.23
epoch: 5590, e_loss: 117.96, d_loss: 10.35
epoch: 5600, e_loss: 91.58, d_loss: 10.30
epoch: 5610, e_loss: 85.07, d_loss: 10.28
epoch: 5620, e_loss: 105.34, d_loss: 10.17
epoch: 5630, e_loss: 91.16, d_loss: 10.34
epoch: 5640, e_loss: 82.94, d_loss: 10.21
epoch: 5650, e_loss: 98.78, d_loss: 10.26
epoch: 5660, e_loss: 81.32, d_loss: 10.15
epoch: 5670, e_loss: 87.60, d_loss: 10.04
epoch: 5680, e_loss: 100.73, d_loss: 10.42
epoch: 5690, e_loss: 94.94, d_loss: 10.32
epoch: 5700, e_loss: 86.24, d_loss: 10.15
epoch: 5710, e_loss: 81.18, d_loss: 10.16
epoch: 5720, e_loss: 89.91, d_loss: 10.19
epoch: 5730, e_loss: 88.48, d_loss: 10.36
epoch: 5740, e_loss: 95.46, d_loss: 10.22
epoch: 5750, e_loss: 101.14, d_loss: 10.22
epoch: 5760, e_loss: 93.47, d_loss: 10.17
epoch: 5770, e_loss: 88.68, d_loss: 10.24
epoch: 5780, e_loss: 97.19, d_loss: 10.15
epoch: 5790, e_loss: 81.15, d_loss: 10.28
epoch: 5800, e_loss: 91.32, d_loss: 10.06
epoch: 5810, e_loss: 88.12, d_loss: 10.12
epoch: 5820, e_loss: 97.88, d_loss: 10.10
epoch: 5830, e_loss: 116.15, d_loss: 10.09
epoch: 5840, e_loss: 92.36, d_loss: 10.36
epoch: 5850, e_loss: 84.93, d_loss: 10.25
epoch: 5860, e_loss: 92.61, d_loss: 10.24
epoch: 5870, e_loss: 89.59, d_loss: 10.38
epoch: 5880, e_loss: 90.83, d_loss: 10.31
epoch: 5890, e_loss: 94.84, d_loss: 10.12
epoch: 5900, e_loss: 83.35, d_loss: 10.34
epoch: 5910, e_loss: 98.13, d_loss: 10.11
epoch: 5920, e_loss: 108.85, d_loss: 10.16
epoch: 5930, e_loss: 112.80, d_loss: 10.16
epoch: 5940, e_loss: 103.39, d_loss: 10.09
epoch: 5950, e_loss: 97.00, d_loss: 10.28
epoch: 5960, e_loss: 103.58, d_loss: 10.22
epoch: 5970, e_loss: 98.55, d_loss: 10.02
epoch: 5980, e_loss: 84.66, d_loss: 10.29
epoch: 5990, e_loss: 86.89, d_loss: 10.08
epoch: 6000, e_loss: 68.64, d_loss: 10.25
epoch: 6010, e_loss: 88.73, d_loss: 10.06
epoch: 6020, e_loss: 93.60, d_loss: 10.28
epoch: 6030, e_loss: 97.12, d_loss: 10.27
epoch: 6040, e_loss: 95.85, d_loss: 10.13
epoch: 6050, e_loss: 104.65, d_loss: 10.07
epoch: 6060, e_loss: 125.55, d_loss: 10.28
epoch: 6070, e_loss: 88.38, d_loss: 10.12
epoch: 6080, e_loss: 84.62, d_loss: 10.23
epoch: 6090, e_loss: 89.50, d_loss: 10.11
epoch: 6100, e_loss: 96.67, d_loss: 10.05
epoch: 6110, e_loss: 90.54, d_loss: 10.28
epoch: 6120, e_loss: 94.44, d_loss: 10.40
epoch: 6130, e_loss: 86.84, d_loss: 10.11
epoch: 6140, e_loss: 94.48, d_loss: 10.12
epoch: 6150, e_loss: 86.07, d_loss: 10.36
epoch: 6160, e_loss: 85.97, d_loss: 10.32
epoch: 6170, e_loss: 90.18, d_loss: 10.16
epoch: 6180, e_loss: 89.04, d_loss: 10.02
epoch: 6190, e_loss: 81.86, d_loss: 10.26
epoch: 6200, e_loss: 92.03, d_loss: 10.14
epoch: 6210, e_loss: 83.35, d_loss: 10.28
epoch: 6220, e_loss: 87.74, d_loss: 10.45
epoch: 6230, e_loss: 90.02, d_loss: 10.14
epoch: 6240, e_loss: 84.38, d_loss: 10.60
epoch: 6250, e_loss: 90.82, d_loss: 10.24
epoch: 6260, e_loss: 97.87, d_loss: 10.13
epoch: 6270, e_loss: 84.43, d_loss: 10.44
epoch: 6280, e_loss: 89.77, d_loss: 10.35
epoch: 6290, e_loss: 93.49, d_loss: 10.33
epoch: 6300, e_loss: 87.22, d_loss: 10.32
epoch: 6310, e_loss: 87.85, d_loss: 10.36
epoch: 6320, e_loss: 79.14, d_loss: 10.43
epoch: 6330, e_loss: 91.34, d_loss: 10.16
epoch: 6340, e_loss: 91.52, d_loss: 10.05
epoch: 6350, e_loss: 88.90, d_loss: 9.99
epoch: 6360, e_loss: 81.10, d_loss: 10.08
epoch: 6370, e_loss: 95.55, d_loss: 10.17
epoch: 6380, e_loss: 95.85, d_loss: 10.31
epoch: 6390, e_loss: 85.90, d_loss: 10.11
epoch: 6400, e_loss: 80.39, d_loss: 10.23
epoch: 6410, e_loss: 93.72, d_loss: 10.06
epoch: 6420, e_loss: 94.85, d_loss: 9.98
epoch: 6430, e_loss: 83.35, d_loss: 10.17
epoch: 6440, e_loss: 86.24, d_loss: 10.21
epoch: 6450, e_loss: 83.81, d_loss: 9.95
epoch: 6460, e_loss: 88.57, d_loss: 10.08
epoch: 6470, e_loss: 82.08, d_loss: 10.20
epoch: 6480, e_loss: 88.12, d_loss: 10.42
epoch: 6490, e_loss: 94.16, d_loss: 10.09
epoch: 6500, e_loss: 112.22, d_loss: 10.48
epoch: 6510, e_loss: 87.33, d_loss: 10.10
epoch: 6520, e_loss: 88.35, d_loss: 9.95
epoch: 6530, e_loss: 90.56, d_loss: 10.23
epoch: 6540, e_loss: 107.44, d_loss: 10.22
epoch: 6550, e_loss: 87.70, d_loss: 10.07
epoch: 6560, e_loss: 83.22, d_loss: 10.02
epoch: 6570, e_loss: 89.55, d_loss: 10.10
epoch: 6580, e_loss: 87.96, d_loss: 10.30
epoch: 6590, e_loss: 91.90, d_loss: 10.01
epoch: 6600, e_loss: 107.64, d_loss: 10.07
epoch: 6610, e_loss: 93.43, d_loss: 10.04
epoch: 6620, e_loss: 80.03, d_loss: 10.13
epoch: 6630, e_loss: 93.43, d_loss: 10.29
epoch: 6640, e_loss: 74.05, d_loss: 10.25
epoch: 6650, e_loss: 86.36, d_loss: 10.00
epoch: 6660, e_loss: 89.44, d_loss: 10.04
epoch: 6670, e_loss: 84.40, d_loss: 10.06
epoch: 6680, e_loss: 85.74, d_loss: 10.68
epoch: 6690, e_loss: 84.33, d_loss: 10.16
epoch: 6700, e_loss: 75.84, d_loss: 10.03
epoch: 6710, e_loss: 78.82, d_loss: 10.38
epoch: 6720, e_loss: 104.82, d_loss: 10.13
epoch: 6730, e_loss: 97.77, d_loss: 10.02
epoch: 6740, e_loss: 83.67, d_loss: 10.32
epoch: 6750, e_loss: 77.90, d_loss: 10.23
epoch: 6760, e_loss: 85.46, d_loss: 10.23
epoch: 6770, e_loss: 98.47, d_loss: 10.11
epoch: 6780, e_loss: 102.79, d_loss: 10.25
epoch: 6790, e_loss: 76.86, d_loss: 10.07
epoch: 6800, e_loss: 75.73, d_loss: 10.37
epoch: 6810, e_loss: 81.13, d_loss: 10.11
epoch: 6820, e_loss: 88.08, d_loss: 10.27
epoch: 6830, e_loss: 90.84, d_loss: 10.03
epoch: 6840, e_loss: 85.12, d_loss: 10.09
epoch: 6850, e_loss: 96.26, d_loss: 9.97
epoch: 6860, e_loss: 79.03, d_loss: 10.05
epoch: 6870, e_loss: 83.08, d_loss: 10.12
epoch: 6880, e_loss: 91.72, d_loss: 10.30
epoch: 6890, e_loss: 81.35, d_loss: 10.30
epoch: 6900, e_loss: 84.63, d_loss: 9.99
epoch: 6910, e_loss: 83.05, d_loss: 10.18
epoch: 6920, e_loss: 78.47, d_loss: 9.76
epoch: 6930, e_loss: 82.09, d_loss: 10.23
epoch: 6940, e_loss: 78.47, d_loss: 10.20
epoch: 6950, e_loss: 73.83, d_loss: 10.27
epoch: 6960, e_loss: 91.73, d_loss: 10.29
epoch: 6970, e_loss: 89.17, d_loss: 10.34
epoch: 6980, e_loss: 85.97, d_loss: 10.13
epoch: 6990, e_loss: 83.15, d_loss: 9.93
epoch: 7000, e_loss: 91.33, d_loss: 9.90
epoch: 7010, e_loss: 82.27, d_loss: 10.32
epoch: 7020, e_loss: 68.91, d_loss: 10.21
epoch: 7030, e_loss: 90.48, d_loss: 10.11
epoch: 7040, e_loss: 77.14, d_loss: 10.06
epoch: 7050, e_loss: 81.69, d_loss: 10.16
epoch: 7060, e_loss: 86.18, d_loss: 10.07
epoch: 7070, e_loss: 79.51, d_loss: 10.47
epoch: 7080, e_loss: 91.55, d_loss: 9.92
epoch: 7090, e_loss: 82.59, d_loss: 9.99
epoch: 7100, e_loss: 89.44, d_loss: 9.88
epoch: 7110, e_loss: 78.53, d_loss: 10.29
epoch: 7120, e_loss: 81.04, d_loss: 10.03
epoch: 7130, e_loss: 83.20, d_loss: 9.98
epoch: 7140, e_loss: 89.42, d_loss: 10.22
epoch: 7150, e_loss: 84.09, d_loss: 10.04
epoch: 7160, e_loss: 95.66, d_loss: 10.20
epoch: 7170, e_loss: 82.93, d_loss: 10.16
epoch: 7180, e_loss: 87.95, d_loss: 10.20
epoch: 7190, e_loss: 75.41, d_loss: 10.17
epoch: 7200, e_loss: 81.85, d_loss: 10.24
epoch: 7210, e_loss: 94.99, d_loss: 10.18
epoch: 7220, e_loss: 82.09, d_loss: 10.16
epoch: 7230, e_loss: 100.14, d_loss: 10.13
epoch: 7240, e_loss: 79.93, d_loss: 10.35
epoch: 7250, e_loss: 107.20, d_loss: 10.17
epoch: 7260, e_loss: 91.07, d_loss: 10.08
epoch: 7270, e_loss: 85.08, d_loss: 10.27
epoch: 7280, e_loss: 79.88, d_loss: 10.11
epoch: 7290, e_loss: 86.33, d_loss: 10.32
epoch: 7300, e_loss: 81.23, d_loss: 10.25
epoch: 7310, e_loss: 88.19, d_loss: 10.33
epoch: 7320, e_loss: 82.24, d_loss: 10.15
epoch: 7330, e_loss: 86.74, d_loss: 10.40
epoch: 7340, e_loss: 74.27, d_loss: 10.11
epoch: 7350, e_loss: 91.24, d_loss: 10.35
epoch: 7360, e_loss: 91.65, d_loss: 10.28
epoch: 7370, e_loss: 103.69, d_loss: 10.25
epoch: 7380, e_loss: 89.81, d_loss: 10.14
epoch: 7390, e_loss: 86.30, d_loss: 10.22
epoch: 7400, e_loss: 66.28, d_loss: 10.39
epoch: 7410, e_loss: 82.78, d_loss: 10.35
epoch: 7420, e_loss: 83.02, d_loss: 10.02
epoch: 7430, e_loss: 76.58, d_loss: 10.31
epoch: 7440, e_loss: 100.86, d_loss: 10.13
epoch: 7450, e_loss: 85.27, d_loss: 10.07
epoch: 7460, e_loss: 92.91, d_loss: 10.07
epoch: 7470, e_loss: 75.80, d_loss: 10.04
epoch: 7480, e_loss: 76.98, d_loss: 9.95
epoch: 7490, e_loss: 79.88, d_loss: 10.10
epoch: 7500, e_loss: 84.27, d_loss: 10.19
epoch: 7510, e_loss: 81.34, d_loss: 10.04
epoch: 7520, e_loss: 80.55, d_loss: 9.91
epoch: 7530, e_loss: 90.17, d_loss: 10.40
epoch: 7540, e_loss: 70.50, d_loss: 10.06
epoch: 7550, e_loss: 103.29, d_loss: 10.28
epoch: 7560, e_loss: 92.52, d_loss: 10.10
epoch: 7570, e_loss: 90.72, d_loss: 10.23
epoch: 7580, e_loss: 92.96, d_loss: 10.10
epoch: 7590, e_loss: 105.68, d_loss: 9.82
epoch: 7600, e_loss: 79.04, d_loss: 10.11
epoch: 7610, e_loss: 97.05, d_loss: 10.30
epoch: 7620, e_loss: 95.61, d_loss: 10.11
epoch: 7630, e_loss: 74.72, d_loss: 10.45
epoch: 7640, e_loss: 74.14, d_loss: 10.10
epoch: 7650, e_loss: 82.56, d_loss: 10.20
epoch: 7660, e_loss: 90.66, d_loss: 10.09
epoch: 7670, e_loss: 91.14, d_loss: 10.12
epoch: 7680, e_loss: 84.90, d_loss: 10.22
epoch: 7690, e_loss: 89.76, d_loss: 10.48
epoch: 7700, e_loss: 86.07, d_loss: 10.00
epoch: 7710, e_loss: 86.31, d_loss: 10.30
epoch: 7720, e_loss: 83.21, d_loss: 10.27
epoch: 7730, e_loss: 81.68, d_loss: 10.48
epoch: 7740, e_loss: 93.52, d_loss: 9.97
epoch: 7750, e_loss: 92.70, d_loss: 10.22
epoch: 7760, e_loss: 80.20, d_loss: 9.98
epoch: 7770, e_loss: 81.77, d_loss: 10.39
epoch: 7780, e_loss: 103.27, d_loss: 10.17
epoch: 7790, e_loss: 87.03, d_loss: 10.20
epoch: 7800, e_loss: 84.15, d_loss: 10.14
epoch: 7810, e_loss: 98.64, d_loss: 10.38
epoch: 7820, e_loss: 74.03, d_loss: 10.18
epoch: 7830, e_loss: 86.36, d_loss: 10.12
epoch: 7840, e_loss: 95.54, d_loss: 10.04
epoch: 7850, e_loss: 79.15, d_loss: 10.01
epoch: 7860, e_loss: 108.88, d_loss: 10.18
epoch: 7870, e_loss: 89.03, d_loss: 10.24
epoch: 7880, e_loss: 84.94, d_loss: 10.25
epoch: 7890, e_loss: 73.85, d_loss: 10.18
epoch: 7900, e_loss: 85.94, d_loss: 10.55
epoch: 7910, e_loss: 80.21, d_loss: 10.40
epoch: 7920, e_loss: 91.71, d_loss: 10.17
epoch: 7930, e_loss: 75.39, d_loss: 10.23
epoch: 7940, e_loss: 94.36, d_loss: 10.22
epoch: 7950, e_loss: 90.96, d_loss: 10.20
epoch: 7960, e_loss: 83.05, d_loss: 10.08
epoch: 7970, e_loss: 78.03, d_loss: 10.36
epoch: 7980, e_loss: 75.26, d_loss: 10.16
epoch: 7990, e_loss: 84.10, d_loss: 10.31
epoch: 8000, e_loss: 74.02, d_loss: 10.45
epoch: 8010, e_loss: 70.29, d_loss: 10.19
epoch: 8020, e_loss: 83.58, d_loss: 10.10
epoch: 8030, e_loss: 90.92, d_loss: 10.03
epoch: 8040, e_loss: 86.74, d_loss: 10.30
epoch: 8050, e_loss: 82.04, d_loss: 10.27
epoch: 8060, e_loss: 78.65, d_loss: 10.31
epoch: 8070, e_loss: 83.44, d_loss: 10.07
epoch: 8080, e_loss: 88.83, d_loss: 9.93
epoch: 8090, e_loss: 79.96, d_loss: 9.97
epoch: 8100, e_loss: 78.44, d_loss: 10.13
epoch: 8110, e_loss: 81.96, d_loss: 10.07
epoch: 8120, e_loss: 71.85, d_loss: 10.37
epoch: 8130, e_loss: 86.70, d_loss: 10.07
epoch: 8140, e_loss: 104.06, d_loss: 10.02
epoch: 8150, e_loss: 73.83, d_loss: 10.44
epoch: 8160, e_loss: 95.07, d_loss: 10.19
epoch: 8170, e_loss: 89.24, d_loss: 10.32
epoch: 8180, e_loss: 76.46, d_loss: 10.15
epoch: 8190, e_loss: 86.32, d_loss: 10.19
epoch: 8200, e_loss: 85.62, d_loss: 9.97
epoch: 8210, e_loss: 101.69, d_loss: 10.35
epoch: 8220, e_loss: 76.19, d_loss: 9.98
epoch: 8230, e_loss: 89.41, d_loss: 10.05
epoch: 8240, e_loss: 79.80, d_loss: 10.38
epoch: 8250, e_loss: 91.51, d_loss: 10.50
epoch: 8260, e_loss: 84.27, d_loss: 9.91
epoch: 8270, e_loss: 80.63, d_loss: 10.35
epoch: 8280, e_loss: 81.73, d_loss: 10.19
epoch: 8290, e_loss: 70.80, d_loss: 10.18
epoch: 8300, e_loss: 82.07, d_loss: 10.30
epoch: 8310, e_loss: 78.40, d_loss: 10.29
epoch: 8320, e_loss: 74.50, d_loss: 10.43
epoch: 8330, e_loss: 77.45, d_loss: 10.46
epoch: 8340, e_loss: 74.43, d_loss: 10.10
epoch: 8350, e_loss: 69.92, d_loss: 10.29
epoch: 8360, e_loss: 94.67, d_loss: 10.12
epoch: 8370, e_loss: 81.49, d_loss: 10.20
epoch: 8380, e_loss: 81.51, d_loss: 10.21
epoch: 8390, e_loss: 73.41, d_loss: 10.34
epoch: 8400, e_loss: 66.18, d_loss: 10.57
epoch: 8410, e_loss: 82.20, d_loss: 9.90
epoch: 8420, e_loss: 74.78, d_loss: 10.23
epoch: 8430, e_loss: 75.37, d_loss: 10.40
epoch: 8440, e_loss: 87.82, d_loss: 10.05
epoch: 8450, e_loss: 84.08, d_loss: 10.42
epoch: 8460, e_loss: 93.43, d_loss: 10.24
epoch: 8470, e_loss: 79.11, d_loss: 10.19
epoch: 8480, e_loss: 79.51, d_loss: 10.20
epoch: 8490, e_loss: 95.09, d_loss: 10.11
epoch: 8500, e_loss: 74.40, d_loss: 10.20
epoch: 8510, e_loss: 91.38, d_loss: 10.11
epoch: 8520, e_loss: 75.88, d_loss: 10.45
epoch: 8530, e_loss: 77.84, d_loss: 10.35
epoch: 8540, e_loss: 78.11, d_loss: 10.26
epoch: 8550, e_loss: 103.05, d_loss: 9.99
epoch: 8560, e_loss: 97.61, d_loss: 10.21
epoch: 8570, e_loss: 75.88, d_loss: 10.24
epoch: 8580, e_loss: 85.32, d_loss: 9.96
epoch: 8590, e_loss: 77.82, d_loss: 10.23
epoch: 8600, e_loss: 87.43, d_loss: 10.11
epoch: 8610, e_loss: 81.54, d_loss: 10.12
epoch: 8620, e_loss: 73.56, d_loss: 10.36
epoch: 8630, e_loss: 71.20, d_loss: 10.42
epoch: 8640, e_loss: 93.74, d_loss: 10.25
epoch: 8650, e_loss: 88.13, d_loss: 10.38
epoch: 8660, e_loss: 90.20, d_loss: 10.04
epoch: 8670, e_loss: 67.81, d_loss: 10.54
epoch: 8680, e_loss: 84.18, d_loss: 10.07
epoch: 8690, e_loss: 85.10, d_loss: 10.06
epoch: 8700, e_loss: 96.21, d_loss: 10.02
epoch: 8710, e_loss: 74.20, d_loss: 10.14
epoch: 8720, e_loss: 65.31, d_loss: 10.16
epoch: 8730, e_loss: 79.37, d_loss: 10.29
epoch: 8740, e_loss: 91.83, d_loss: 10.19
epoch: 8750, e_loss: 72.50, d_loss: 10.10
epoch: 8760, e_loss: 76.10, d_loss: 10.08
epoch: 8770, e_loss: 93.05, d_loss: 10.08
epoch: 8780, e_loss: 83.84, d_loss: 10.17
epoch: 8790, e_loss: 85.09, d_loss: 10.24
epoch: 8800, e_loss: 85.00, d_loss: 10.04
epoch: 8810, e_loss: 84.15, d_loss: 10.22
epoch: 8820, e_loss: 72.12, d_loss: 10.23
epoch: 8830, e_loss: 84.41, d_loss: 10.09
epoch: 8840, e_loss: 86.27, d_loss: 10.50
epoch: 8850, e_loss: 78.42, d_loss: 10.16
epoch: 8860, e_loss: 78.84, d_loss: 10.01
epoch: 8870, e_loss: 95.93, d_loss: 10.14
epoch: 8880, e_loss: 89.56, d_loss: 9.94
epoch: 8890, e_loss: 89.31, d_loss: 10.20
epoch: 8900, e_loss: 73.46, d_loss: 10.28
epoch: 8910, e_loss: 76.53, d_loss: 10.16
epoch: 8920, e_loss: 67.83, d_loss: 10.21
epoch: 8930, e_loss: 82.42, d_loss: 10.19
epoch: 8940, e_loss: 76.59, d_loss: 10.21
epoch: 8950, e_loss: 82.67, d_loss: 10.07
epoch: 8960, e_loss: 90.39, d_loss: 10.09
epoch: 8970, e_loss: 66.88, d_loss: 10.19
epoch: 8980, e_loss: 84.76, d_loss: 10.24
epoch: 8990, e_loss: 84.12, d_loss: 10.25
epoch: 9000, e_loss: 64.05, d_loss: 10.36
epoch: 9010, e_loss: 80.08, d_loss: 10.11
epoch: 9020, e_loss: 84.18, d_loss: 9.96
epoch: 9030, e_loss: 83.64, d_loss: 10.33
epoch: 9040, e_loss: 88.78, d_loss: 10.14
epoch: 9050, e_loss: 85.30, d_loss: 10.34
epoch: 9060, e_loss: 66.49, d_loss: 10.30
epoch: 9070, e_loss: 74.29, d_loss: 10.04
epoch: 9080, e_loss: 87.63, d_loss: 10.02
epoch: 9090, e_loss: 77.09, d_loss: 10.10
epoch: 9100, e_loss: 89.62, d_loss: 10.36
epoch: 9110, e_loss: 79.00, d_loss: 9.98
epoch: 9120, e_loss: 90.53, d_loss: 10.26
epoch: 9130, e_loss: 86.20, d_loss: 10.22
epoch: 9140, e_loss: 80.89, d_loss: 10.23
epoch: 9150, e_loss: 67.73, d_loss: 10.32
epoch: 9160, e_loss: 67.72, d_loss: 10.40
epoch: 9170, e_loss: 87.52, d_loss: 10.14
epoch: 9180, e_loss: 77.21, d_loss: 10.16
epoch: 9190, e_loss: 88.42, d_loss: 10.27
epoch: 9200, e_loss: 78.01, d_loss: 10.10
epoch: 9210, e_loss: 69.30, d_loss: 10.22
epoch: 9220, e_loss: 80.83, d_loss: 10.24
epoch: 9230, e_loss: 99.72, d_loss: 10.36
epoch: 9240, e_loss: 80.03, d_loss: 10.04
epoch: 9250, e_loss: 101.09, d_loss: 9.94
epoch: 9260, e_loss: 80.60, d_loss: 10.24
epoch: 9270, e_loss: 83.99, d_loss: 10.04
epoch: 9280, e_loss: 87.86, d_loss: 10.03
epoch: 9290, e_loss: 92.12, d_loss: 10.25
epoch: 9300, e_loss: 77.82, d_loss: 10.20
epoch: 9310, e_loss: 97.87, d_loss: 10.31
epoch: 9320, e_loss: 74.34, d_loss: 9.98
epoch: 9330, e_loss: 69.63, d_loss: 10.34
epoch: 9340, e_loss: 90.94, d_loss: 10.29
epoch: 9350, e_loss: 92.01, d_loss: 10.34
epoch: 9360, e_loss: 79.38, d_loss: 10.28
epoch: 9370, e_loss: 96.88, d_loss: 10.35
epoch: 9380, e_loss: 95.09, d_loss: 10.17
epoch: 9390, e_loss: 87.77, d_loss: 10.20
epoch: 9400, e_loss: 73.78, d_loss: 10.24
epoch: 9410, e_loss: 102.41, d_loss: 10.24
epoch: 9420, e_loss: 71.75, d_loss: 10.07
epoch: 9430, e_loss: 78.77, d_loss: 10.16
epoch: 9440, e_loss: 82.37, d_loss: 10.38
epoch: 9450, e_loss: 83.98, d_loss: 10.32
epoch: 9460, e_loss: 70.43, d_loss: 10.20
epoch: 9470, e_loss: 83.03, d_loss: 10.35
epoch: 9480, e_loss: 74.22, d_loss: 10.34
epoch: 9490, e_loss: 69.53, d_loss: 10.20
epoch: 9500, e_loss: 80.76, d_loss: 9.98
epoch: 9510, e_loss: 67.86, d_loss: 10.33
epoch: 9520, e_loss: 71.78, d_loss: 10.20
epoch: 9530, e_loss: 75.03, d_loss: 10.36
epoch: 9540, e_loss: 96.55, d_loss: 10.06
epoch: 9550, e_loss: 71.44, d_loss: 10.25
epoch: 9560, e_loss: 64.75, d_loss: 10.13
epoch: 9570, e_loss: 64.92, d_loss: 10.43
epoch: 9580, e_loss: 92.13, d_loss: 10.16
epoch: 9590, e_loss: 75.00, d_loss: 10.20
epoch: 9600, e_loss: 83.47, d_loss: 10.45
epoch: 9610, e_loss: 72.76, d_loss: 10.29
epoch: 9620, e_loss: 95.94, d_loss: 10.42
epoch: 9630, e_loss: 81.10, d_loss: 10.31
epoch: 9640, e_loss: 79.25, d_loss: 10.35
epoch: 9650, e_loss: 92.71, d_loss: 10.19
epoch: 9660, e_loss: 83.27, d_loss: 10.06
epoch: 9670, e_loss: 98.84, d_loss: 9.99
epoch: 9680, e_loss: 77.08, d_loss: 10.32
epoch: 9690, e_loss: 67.84, d_loss: 10.07
epoch: 9700, e_loss: 72.93, d_loss: 10.13
epoch: 9710, e_loss: 92.08, d_loss: 10.16
epoch: 9720, e_loss: 70.99, d_loss: 10.20
epoch: 9730, e_loss: 69.63, d_loss: 10.17
epoch: 9740, e_loss: 81.85, d_loss: 10.36
epoch: 9750, e_loss: 82.78, d_loss: 10.06
epoch: 9760, e_loss: 77.22, d_loss: 10.25
epoch: 9770, e_loss: 73.68, d_loss: 10.14
epoch: 9780, e_loss: 80.08, d_loss: 10.18
epoch: 9790, e_loss: 77.67, d_loss: 10.23
epoch: 9800, e_loss: 82.53, d_loss: 10.25
epoch: 9810, e_loss: 74.82, d_loss: 10.06
epoch: 9820, e_loss: 72.74, d_loss: 10.31
epoch: 9830, e_loss: 87.08, d_loss: 10.31
epoch: 9840, e_loss: 81.53, d_loss: 10.11
epoch: 9850, e_loss: 71.50, d_loss: 10.23
epoch: 9860, e_loss: 72.36, d_loss: 10.16
epoch: 9870, e_loss: 81.90, d_loss: 10.17
epoch: 9880, e_loss: 86.60, d_loss: 10.14
epoch: 9890, e_loss: 59.82, d_loss: 10.06
epoch: 9900, e_loss: 71.69, d_loss: 10.40
epoch: 9910, e_loss: 78.35, d_loss: 10.17
epoch: 9920, e_loss: 73.14, d_loss: 10.15
epoch: 9930, e_loss: 93.14, d_loss: 10.40
epoch: 9940, e_loss: 68.28, d_loss: 10.47
epoch: 9950, e_loss: 88.49, d_loss: 10.37
epoch: 9960, e_loss: 71.99, d_loss: 10.12
epoch: 9970, e_loss: 75.13, d_loss: 10.14
epoch: 9980, e_loss: 89.11, d_loss: 10.30
epoch: 9990, e_loss: 93.31, d_loss: 10.25
epoch: 10000, e_loss: 75.25, d_loss: 10.37
